,Month,Year,TempAvg
179,February,1894,28.25
180,February,1895,24.285714285714285
181,February,1896,31.603448275862068
182,February,1897,33.44642857142857
183,February,1898,36.160714285714285
184,February,1899,28.089285714285715
185,February,1900,30.464285714285715
186,February,1901,26.446428571428573
187,February,1902,29.589285714285715
188,February,1903,33.535714285714285
189,February,1904,25.051724137931036
190,February,1905,24.803571428571427
191,February,1906,32.839285714285715
192,February,1907,25.803571428571427
193,February,1908,27.448275862068964
194,February,1909,38.05357142857143
195,February,1910,29.678571428571427
196,February,1911,31.160714285714285
197,February,1912,28.82758620689655
198,February,1913,31.25
199,February,1914,25.392857142857142
200,February,1915,35.857142857142854
201,February,1916,27.844827586206897
202,February,1917,28.321428571428573
203,February,1918,30.392857142857142
204,February,1919,34.910714285714285
205,February,1920,28.5
206,February,1921,33.92857142857143
207,February,1922,33.589285714285715
208,February,1923,26.285714285714285
209,February,1924,28.82758620689655
210,February,1925,37.839285714285715
211,February,1926,29.196428571428573
212,February,1927,36.357142857142854
213,February,1928,32.98275862068966
214,February,1929,32.910714285714285
215,February,1930,37.0
216,February,1931,33.839285714285715
217,February,1932,36.10344827586207
218,February,1933,34.07142857142857
219,February,1934,19.910714285714285
220,February,1935,31.160714285714285
221,February,1936,25.70689655172414
222,February,1937,34.785714285714285
223,February,1938,35.375
224,February,1939,37.0
225,February,1940,32.86206896551724
226,February,1941,31.089285714285715
227,February,1942,29.625
228,February,1943,34.589285714285715
229,February,1944,33.172413793103445
230,February,1945,33.910714285714285
231,February,1946,31.660714285714285
232,February,1947,29.25
233,February,1948,30.724137931034484
234,February,1949,38.607142857142854
235,February,1950,31.553571428571427
236,February,1951,36.160714285714285
237,February,1952,36.189655172413794
238,February,1953,38.42857142857143
239,February,1954,40.125
240,February,1955,34.982142857142854
241,February,1956,36.55172413793103
242,February,1957,37.232142857142854
243,February,1958,27.392857142857142
244,February,1959,32.035714285714285
245,February,1960,36.258620689655174
246,February,1961,36.625
247,February,1962,31.803571428571427
248,February,1963,28.232142857142858
249,February,1964,32.810344827586206
250,February,1965,33.857142857142854
251,February,1966,35.035714285714285
252,February,1967,29.160714285714285
253,February,1968,28.844827586206897
254,February,1969,32.607142857142854
255,February,1970,32.982142857142854
256,February,1971,35.089285714285715
257,February,1972,31.43103448275862
258,February,1973,32.482142857142854
259,February,1974,31.696428571428573
260,February,1975,35.785714285714285
261,February,1976,39.86206896551724
262,February,1977,33.44642857142857
263,February,1978,27.178571428571427
264,February,1979,25.464285714285715
265,February,1980,31.379310344827587
266,February,1981,39.267857142857146
267,February,1982,35.339285714285715
268,February,1983,36.410714285714285
269,February,1984,40.62068965517241
270,February,1985,36.55357142857143
271,February,1986,31.946428571428573
272,February,1987,33.19642857142857
273,February,1988,34.94827586206897
274,February,1989,34.5
275,February,1990,39.714285714285715
276,February,1991,39.94642857142857
277,February,1992,36.3448275862069
278,February,1993,30.75
279,February,1994,30.571428571428573
280,February,1995,31.553571428571427
281,February,1996,33.8448275862069
282,February,1997,40.0
283,February,1998,40.625
284,February,1999,38.82142857142857
285,February,2000,37.275862068965516
286,February,2001,35.910714285714285
287,February,2002,40.589285714285715
288,February,2003,30.071428571428573
289,February,2004,35.03448275862069
290,February,2005,36.535714285714285
291,February,2006,35.732142857142854
292,February,2007,28.25
293,February,2008,35.775862068965516
294,February,2009,36.714285714285715
295,February,2010,33.107142857142854
296,February,2011,36.035714285714285
297,February,2012,40.87931034482759
298,February,2013,33.910714285714285
299,February,2014,31.625
300,February,2015,23.946428571428573
301,February,2016,37.706896551724135
302,February,2017,41.625
303,February,2018,42.035714285714285
304,February,2019,36.214285714285715
305,February,2020,40.12068965517241
306,February,2021,34.160714285714285
307,February,2022,37.32142857142857
308,March,1869,35.403225806451616
309,March,1870,34.564516129032256
310,March,1871,44.08064516129032
311,March,1872,30.919354838709676
312,March,1873,35.645161290322584
313,March,1874,37.064516129032256
314,March,1875,34.483870967741936
315,March,1876,34.645161290322584
316,March,1877,36.08064516129032
317,March,1878,44.193548387096776
318,March,1879,39.83870967741935
319,March,1880,36.693548387096776
320,March,1881,36.83870967741935
321,March,1882,40.096774193548384
322,March,1883,32.46774193548387
323,March,1884,36.983870967741936
324,March,1885,30.14516129032258
325,March,1886,37.82258064516129
326,March,1887,32.096774193548384
327,March,1888,29.919354838709676
328,March,1889,39.96774193548387
329,March,1890,35.645161290322584
330,March,1891,36.33870967741935
331,March,1892,34.5
332,March,1893,35.403225806451616
333,March,1894,42.95161290322581
334,March,1895,35.53225806451613
335,March,1896,32.725806451612904
336,March,1897,40.903225806451616
337,March,1898,46.145161290322584
338,March,1899,38.306451612903224
339,March,1900,33.516129032258064
340,March,1901,38.354838709677416
341,March,1902,44.5
342,March,1903,48.225806451612904
343,March,1904,36.20967741935484
344,March,1905,40.41935483870968
345,March,1906,35.79032258064516
346,March,1907,42.596774193548384
347,March,1908,41.096774193548384
348,March,1909,38.225806451612904
349,March,1910,43.596774193548384
350,March,1911,34.82258064516129
351,March,1912,37.54838709677419
352,March,1913,44.806451612903224
353,March,1914,36.45161290322581
354,March,1915,36.74193548387097
355,March,1916,32.354838709677416
356,March,1917,39.24193548387097
357,March,1918,42.08064516129032
358,March,1919,43.24193548387097
359,March,1920,39.903225806451616
360,March,1921,48.37096774193548
361,March,1922,40.983870967741936
362,March,1923,36.774193548387096
363,March,1924,39.12903225806452
364,March,1925,44.16129032258065
365,March,1926,35.693548387096776
366,March,1927,42.983870967741936
367,March,1928,38.774193548387096
368,March,1929,45.096774193548384
369,March,1930,40.24193548387097
370,March,1931,40.306451612903224
371,March,1932,37.33870967741935
372,March,1933,38.32258064516129
373,March,1934,37.29032258064516
374,March,1935,43.38709677419355
375,March,1936,45.16129032258065
376,March,1937,36.483870967741936
377,March,1938,44.145161290322584
378,March,1939,39.17741935483871
379,March,1940,35.11290322580645
380,March,1941,36.08064516129032
381,March,1942,42.96774193548387
382,March,1943,40.17741935483871
383,March,1944,37.596774193548384
384,March,1945,51.096774193548384
385,March,1946,49.82258064516129
386,March,1947,37.79032258064516
387,March,1948,42.03225806451613
388,March,1949,42.83870967741935
389,March,1950,36.32258064516129
